Identificador,Centro_x,Centro_y,Raio
C1,70,565.00,102.00
C2,100,555.00,35.00
C3,109,595.00,114.00
C4,200,613.00,124.00
C5,299,575.00,120.00
C6,379,453.00,70.00
C7,387,440.00,164.00
C8,408,500.00,198.00
C9,625,481.00,197.00
C10,645.5,456.00,95.50
C11,1025.5,429.00,237.50
C12,1047,376.00,166.00
C13,1111,392.00,127.00
C14,1287,591.00,114.00
C15,1384,589.00,435.00
C16,1487.5,555.00,76.50
S1,484,105.67,19.33
S2,529.5,88.17,37.00
S3,552.5,64.85,14.00
S4,563.9,64.75,25.25
S5,562.25,72.42,47.25
S6,581.17,64.04,13.13
S7,586.6,85.90,38.70
P11,37,537.75,10.00
P12,49.75,532.50,11.25
P13,50.75,544.50,18.75
P21,658.98,438.00,18.00
P22,659,428.00,9.50
P23,671.87,434.07,9.46
P31,1010,357.00,16.00
P32,1001.75,355.00,6.75
P33,1015.5,355.00,8.00
P41,1302,571.50,17.50
P42,1293.5,568.50,7.50
P43,1309.25,567.50,8.25
